5879,5974,23,232,17,226,7.32e-35,128
5879,2994,23,233,21,240,9.37e-35,128
5879,2825,19,229,13,219,6.49e-32,122
5879,3322,20,235,41,255,1.69e-31,122
5879,1477,23,235,17,225,2.16e-31,119
5879,6723,23,235,21,230,2.43e-31,119
5879,3841,3,233,13,235,2.97e-30,116
5879,4022,21,225,26,232,3.04e-30,116
5879,5907,22,233,18,233,3.97e-30,115
5879,5212,3,225,4,219,1.87e-29,113
5879,3096,23,235,18,227,3.68e-29,115
5879,949,27,232,19,217,2.91e-28,110
5879,5467,22,236,24,240,1.75e-27,108
5879,2204,3,233,5,223,4.54e-27,109
5879,1655,22,234,34,239,8.22e-27,109
5879,5193,23,233,21,228,9.32e-27,107
5879,6819,22,232,18,239,9.73e-27,107
5879,6230,3,237,6,230,1.26e-26,109
5879,4005,3,226,2,218,1.30e-26,105
5879,6057,5,256,299,539,1.43e-26,110
5879,6057,23,232,23,234,2.73e-22,98.6
5879,4242,3,233,11,240,3.94e-26,105
5879,5967,22,235,16,223,6.17e-26,106
5879,1214,22,221,16,205,2.00e-25,103
5879,6365,3,221,5,219,2.43e-25,102
5879,1122,19,234,18,226,3.78e-25,104
5879,6940,23,233,19,222,8.88e-25,103
5879,1005,22,225,20,216,2.01e-24,102
5879,1917,23,235,33,238,2.04e-24,103
5879,6487,23,223,17,210,2.23e-24,100
5879,4477,25,233,21,222,2.59e-24,102
5879,6697,15,249,370,610,3.27e-24,104
5879,6697,23,233,25,250,2.15e-20,93.2
5879,5374,22,235,20,237,5.21e-24,99.8
5879,4700,1,232,1,225,5.53e-24,99.8
5879,1732,14,223,8,211,1.07e-23,99
5879,6490,3,203,2,191,1.09e-23,97.8
5879,5430,22,235,27,250,1.47e-23,100
5879,6163,3,232,336,556,3.37e-23,101
5879,1908,12,223,15,223,3.59e-23,97.1
5879,4075,22,235,37,252,4.05e-23,99
5879,5933,3,235,2,222,6.93e-23,96.7
5879,422,5,220,7,212,7.42e-23,96.3
5879,204,23,249,23,260,8.42e-23,97.1
5879,2874,20,233,299,514,1.85e-22,99
5879,2874,3,233,6,245,4.78e-17,83.2
5879,1566,26,250,17,238,1.86e-22,97.4
5879,5348,22,235,35,252,1.89e-22,95.9
5879,3772,25,264,26,255,1.96e-22,95.9
5879,5939,23,203,17,195,2.39e-22,94.4
5879,1595,21,232,343,546,3.83e-22,98.2
5879,1595,1,234,1,226,9.03e-20,91.3
5879,1416,25,232,25,231,3.91e-22,95.1
5879,3778,23,235,19,227,4.29e-22,94.4
5879,5468,3,203,4,188,4.85e-22,93.6
5879,132,23,224,18,202,5.09e-22,94
5879,5555,3,225,2,219,6.30e-22,97.1
5879,5555,22,216,274,452,1.54e-15,78.6
5879,1629,3,233,13,257,7.47e-22,97.4
5879,1629,22,235,339,554,3.17e-16,80.9
5879,5139,3,235,6,236,1.03e-21,93.6
5879,1029,4,247,13,248,1.81e-21,93.2
5879,5558,7,237,5,238,2.27e-21,94.7
5879,5941,24,220,18,208,2.28e-21,91.7
5879,2240,22,232,31,230,2.61e-21,93.6
5879,5272,3,232,4,213,6.85e-21,90.9
5879,699,18,233,28,245,8.07e-21,91.7
5879,6092,23,235,19,230,9.13e-21,91.3
5879,5422,3,224,5,231,9.61e-21,91.3
5879,1685,1,232,337,559,1.08e-20,94
5879,6508,3,242,327,559,1.44e-20,93.6
5879,6010,3,240,2,227,1.58e-20,90.1
5879,3993,23,264,20,255,1.72e-20,92
5879,5940,24,203,18,193,2.47e-20,89
5879,5521,23,234,500,706,4.07e-20,92.4
5879,4543,22,227,19,235,4.51e-20,89.4
5879,5661,25,203,25,197,5.12e-20,88.6
5879,266,7,232,404,620,5.26e-20,92
5879,663,24,232,20,223,5.74e-20,88.6
5879,6532,26,248,25,255,8.01e-20,91.3
5879,6532,22,223,274,481,8.88e-07,52.4
5879,6060,3,234,330,553,8.97e-20,91.3
5879,6944,3,237,6,243,9.07e-20,89.4
5879,5371,3,225,5,232,1.01e-19,88.2
5879,6078,23,232,500,704,1.36e-19,90.9
5879,6813,3,227,341,556,1.66e-19,90.5
5879,2241,22,232,24,244,2.21e-19,88.6
5879,2024,17,235,34,255,3.25e-19,88.2
5879,2067,22,232,29,238,4.84e-19,86.7
5879,1679,23,225,24,223,5.88e-19,89
5879,205,23,233,20,225,6.53e-19,85.9
5879,4536,3,210,2,217,1.19e-18,84.7
5879,1337,23,203,26,205,1.23e-18,84.7
5879,700,22,233,25,245,3.57e-18,85.1
5879,5283,22,227,18,218,3.79e-18,83.6
5879,1292,3,227,341,556,4.63e-18,86.3
5879,5926,21,203,15,193,4.73e-18,82.8
5879,6283,23,234,16,224,6.66e-18,83.2
5879,5895,29,223,20,210,6.71e-18,85.5
5879,5895,36,206,263,420,3.53e-07,53.5
5879,3998,22,232,20,241,7.22e-18,83.2
5879,4264,18,223,263,473,1.36e-17,84.7
5879,4264,22,235,19,231,1.85e-14,75.5
5879,4528,22,235,20,235,1.39e-17,84.7
5879,4528,25,225,281,489,5.33e-12,68.2
5879,6908,3,214,4,207,2.56e-17,81.3
5879,1713,3,234,342,567,2.78e-17,84
5879,5087,20,234,25,237,6.00e-17,83.2
5879,5087,22,234,291,496,1.47e-16,82
5879,6443,3,242,349,580,6.89e-17,82.8
5879,6100,3,242,332,565,1.24e-16,82
5879,5024,22,251,38,277,1.34e-16,80.9
5879,5143,22,224,24,224,1.52e-16,81.6
5879,5143,23,224,276,481,2.67e-08,57
5879,3219,22,223,25,227,2.07e-16,81.3
5879,3219,23,221,278,480,7.98e-10,61.6
5879,5411,28,227,1,193,2.35e-16,78.2
5879,5534,23,229,19,212,4.16e-16,79
5879,6889,22,232,39,244,1.12e-15,78.2
5879,2631,22,225,22,223,3.08e-15,77.8
5879,2631,19,223,268,477,6.69e-06,49.7
5879,5213,23,232,351,556,3.36e-15,77.8
5879,4076,22,233,22,242,3.78e-15,76.6
5879,6561,22,232,27,230,1.15e-14,74.3
5879,3997,22,224,20,216,1.21e-14,73.9
5879,154,23,225,24,223,1.38e-14,73.6
5879,2902,3,223,323,527,1.45e-14,75.9
5879,1686,16,232,359,570,1.50e-14,75.9
5879,1561,28,247,24,245,1.82e-14,75.5
5879,1561,23,207,276,464,1.98e-13,72.4
5879,5384,3,261,4,240,2.46e-14,73.2
5879,1291,22,227,351,552,3.68e-14,74.7
5879,2843,22,224,28,228,6.14e-14,73.9
5879,2843,16,226,272,486,2.33e-11,66.2
5879,2266,23,235,27,230,6.18e-14,73.9
5879,2266,15,223,265,481,7.17e-12,67.8
5879,6599,7,235,5,226,6.20e-14,72
5879,2068,22,225,22,239,1.15e-13,72.4
5879,4021,5,233,5,229,1.41e-13,71.2
5879,4100,23,223,277,483,2.75e-13,72
5879,4100,22,222,19,219,9.66e-12,67.4
5879,2592,3,203,5,179,3.48e-13,70.1
5879,183,21,223,15,207,3.59e-13,69.7
5879,5221,21,244,17,257,4.98e-13,71.2
5879,5221,26,216,342,507,6.66e-07,52.8
5879,6390,3,232,342,563,5.32e-13,71.2
5879,1332,3,219,8,211,6.28e-13,68.9
5879,2491,20,208,14,197,7.65e-13,68.6
5879,6589,20,219,17,206,1.02e-12,68.2
5879,2420,21,227,15,228,3.00e-12,67.4
5879,7089,23,233,3,195,2.39e-11,65.1
5879,70,20,238,21,234,4.05e-11,64.3
5879,6497,23,232,17,215,1.03e-10,63.5
5879,1748,23,224,19,232,3.67e-10,62.8
5879,1748,23,221,335,513,4.05e-07,53.5
5879,2892,24,210,20,193,6.63e-10,60.1
5879,6553,25,203,19,210,1.11e-09,61.2
5879,6553,146,249,439,537,0.004,41.2
5879,5651,6,220,329,535,1.99e-09,60.5
5879,6921,25,225,21,232,2.12e-09,60.5
5879,6921,3,223,317,513,1.64e-08,57.8
5879,1620,25,203,19,210,3.55e-09,59.7
5879,1620,25,224,337,514,6.60e-08,55.8
5879,7096,25,227,103,300,5.91e-09,58.5
5879,4793,23,177,339,476,6.51e-09,58.9
5879,4793,23,209,22,226,2.19e-06,51.2
5879,2447,20,232,13,220,9.07e-09,57.4
5879,5958,25,177,21,194,1.23e-08,58.2
5879,5350,23,229,19,230,3.22e-08,55.8
5879,695,23,243,17,241,5.83e-08,55.1
5879,352,1,203,1,208,8.81e-08,55.5
5879,352,27,229,337,518,1.18e-07,55.1
5879,3912,23,203,328,485,1.70e-07,54.7
5879,3912,23,220,17,221,0.002,42
5879,7072,23,231,30,215,3.74e-07,53.5
5879,7072,25,216,343,504,8.95e-04,43.1
5879,337,103,221,764,881,1.17e-06,52.4
5879,337,119,228,444,557,4.88e-05,47.4
5879,6887,23,223,18,208,2.85e-06,49.7
5879,6787,112,279,452,611,3.37e-05,47.8
5879,4499,120,206,801,893,4.49e-05,47.4
5879,4499,129,228,470,570,0.001,43.1
5879,2253,16,210,376,556,0.001,43.1
5880,5880,1,129,1,129,3.32e-86,249
5880,5530,8,108,10,116,1.77e-06,46.2
5880,5285,8,108,25,129,1.70e-05,44.7
5880,800,12,118,24,133,3.13e-04,40.8
5881,5881,1,400,1,400,0.0,794
5882,5882,1,60,1,60,1.22e-36,118
5883,5883,1,277,1,277,0.0,556
5883,3877,1,276,1,273,3.95e-107,313
5883,536,6,276,5,284,2.75e-95,284
5884,5884,1,655,1,655,0.0,1285
5884,4667,1,466,2,459,4.36e-144,429
5884,6677,5,650,4,623,6.61e-109,344
5884,5359,4,651,3,610,9.40e-94,304
5884,4239,8,654,5,625,1.67e-81,272
5884,5049,8,507,9,484,2.79e-45,170
5884,6569,506,630,579,703,3.17e-31,132
5884,3091,495,629,11,145,5.60e-30,118
5884,3102,11,467,13,466,1.05e-29,125
5884,1493,499,635,493,629,5.02e-24,109
5884,2365,2,70,446,514,6.89e-04,45.4
5884,4945,7,67,72,132,8.04e-04,43.1
5884,4360,90,475,111,469,0.003,43.1
5885,5885,1,2233,1,2233,0.0,4462
5885,1194,172,599,67,493,1.27e-17,92.8
5885,5062,214,600,113,478,2.50e-16,88.6
5885,2361,191,756,51,591,3.62e-14,80.9
5885,6335,2089,2233,1504,1644,1.70e-12,76.3
5885,6335,6,182,6,161,5.35e-07,58.2
5885,6093,8,144,5,145,5.80e-06,54.7
5885,6093,2030,2232,1097,1311,2.53e-04,49.3
5885,6625,1,156,1,149,1.18e-04,50.4
5885,5254,7,153,2,145,0.006,44.7
5886,5886,1,209,1,209,2.10e-146,407
5886,3171,3,209,2,208,2.62e-82,245
5887,5887,1,201,1,201,8.98e-144,400
5887,982,1,188,1,186,2.17e-31,115
5887,502,5,188,7,191,2.97e-16,75.9
5888,5888,1,129,1,129,2.34e-86,249
5889,5889,1,229,1,229,1.92e-161,447
5889,5448,1,229,1,234,3.39e-32,119
5889,1399,4,228,2,222,1.31e-24,99.4
5889,2688,4,226,2,217,4.61e-24,97.8
5889,6188,3,228,2,231,9.21e-21,89.4
5889,1242,1,225,1,223,4.42e-20,87.4
5889,4550,4,227,2,216,5.39e-20,87
5889,1506,5,225,4,221,3.01e-19,85.1
5889,5891,1,229,1,227,9.28e-19,84
5889,6140,4,228,2,216,3.75e-18,82
5889,1921,4,228,2,221,4.12e-18,82
5889,4800,5,228,6,227,4.59e-18,82
5889,5973,4,229,3,222,8.13e-18,81.3
5889,3620,4,229,2,218,2.00e-17,80.1
5889,2784,4,225,12,230,5.13e-14,71.2
5889,5913,4,228,3,223,1.51e-13,69.7
5889,4372,4,227,3,228,3.00e-12,66.2
5889,6613,5,225,3,213,8.85e-12,64.7
5889,1793,1,225,1,223,1.99e-11,63.9
5889,640,3,229,5,213,1.94e-08,55.5
5889,3960,4,225,6,230,8.58e-07,50.8
5889,2352,5,225,4,231,8.58e-07,50.8
5889,4450,5,125,8,128,8.61e-06,48.5
5889,3226,5,105,8,108,2.93e-04,43.9
5889,5069,22,122,545,647,0.005,40.4
5889,6142,21,164,21,161,0.006,39.3
5889,2884,20,213,26,201,0.006,39.3
5890,5890,1,104,1,104,3.69e-69,204
5891,5891,1,232,1,232,2.35e-168,465
5891,5448,1,227,1,234,7.73e-45,152
5891,6188,3,223,2,228,1.88e-42,145
5891,4800,3,225,4,226,1.44e-40,140
5891,1242,1,224,1,224,2.27e-39,137
5891,4372,5,223,4,226,3.85e-38,134
5891,2784,5,226,13,233,1.62e-35,128
5891,2688,5,223,3,216,5.79e-35,126
5891,3960,5,223,7,230,4.82e-34,124
5891,5913,5,226,4,223,2.05e-32,119
5891,1399,5,231,3,227,2.35e-31,117
5891,3620,5,225,3,216,5.37e-31,115
5891,6140,5,227,3,217,8.71e-29,110
5891,4550,49,225,47,216,9.59e-29,110
5891,5973,5,226,4,221,1.52e-27,107
5891,1921,5,226,3,221,2.39e-25,101
5891,4803,5,224,6,231,1.79e-24,99.4
5891,6613,5,225,3,215,6.10e-24,97.4
5891,1506,5,224,4,222,2.93e-22,93.2
5891,1793,5,205,5,211,6.56e-21,89.7
5891,5889,1,227,1,229,9.40e-19,84
5891,2352,4,223,3,231,8.12e-18,81.6
5891,4450,5,145,8,149,1.71e-14,74.3
5891,3226,5,120,8,123,3.59e-13,70.5
5891,5543,1,142,1,152,7.00e-12,65.5
5891,2015,1,104,6,109,7.57e-12,66.2
5891,2909,5,104,827,926,1.27e-11,66.2
5891,3051,4,151,960,1106,1.79e-11,65.9
5891,2911,5,119,7,121,8.34e-11,63.5
5891,4331,5,118,6,119,1.53e-10,62.8
5891,477,5,110,6,111,3.36e-10,61.6
5891,5633,5,131,4,134,2.36e-08,56.2
5891,2615,6,121,9,127,3.27e-08,53.1
5891,3419,1,124,666,787,5.40e-08,55.5
5891,5069,5,106,528,631,7.03e-08,55.1
5891,2004,4,174,8,178,2.17e-07,52.4
5891,2616,29,104,32,108,1.34e-06,50.8
5891,6142,5,178,3,170,3.27e-06,48.9
5891,4561,5,105,4,108,6.08e-05,45.4
5891,2884,5,111,9,117,4.31e-04,42.7
5891,1447,4,122,6,126,4.60e-04,42.7
5891,3062,5,131,3,125,0.001,42
5891,6458,5,118,3,118,0.001,41.6
5891,1371,1,118,1,121,0.001,41.6
5891,4195,4,117,3,115,0.001,41.2
5892,5892,1,388,1,388,0.0,783
5892,2366,4,376,2,377,1.03e-58,197
5892,6318,28,383,31,388,1.32e-26,112
5892,5708,29,381,32,382,4.30e-23,102
5892,1428,79,335,84,334,2.89e-17,85.1
5892,2978,93,371,103,384,3.78e-15,79
5892,3060,67,385,79,394,2.36e-13,73.6
5892,6076,82,365,92,379,4.08e-13,72.8
5892,396,104,381,113,386,9.26e-07,53.1
5892,2202,80,368,162,446,2.97e-04,45.4
5893,5893,1,450,1,450,0.0,873
5893,827,5,450,9,455,9.90e-110,333
5893,3753,3,445,5,444,4.22e-108,329
5893,2753,10,426,12,436,8.45e-28,117
5893,5364,5,421,42,543,4.42e-09,61.2
5893,1502,45,431,82,526,5.03e-07,54.7
5893,297,5,350,55,432,9.19e-07,53.9
5894,5894,1,46,1,46,8.38e-29,97.8
5895,5895,1,461,1,461,0.0,906
5895,5555,28,432,31,454,5.70e-42,157
5895,5555,18,205,277,454,4.26e-12,70.5
5895,6057,18,427,27,496,1.67e-35,140
5895,6057,29,254,327,536,5.19e-24,107
5895,6057,244,423,16,210,1.72e-12,72
5895,6404,3,210,10,218,1.37e-21,96.7
5895,6404,247,391,17,172,2.47e-05,48.5
5895,1029,16,210,29,226,1.37e-20,93.6
5895,4700,27,243,31,248,3.95e-20,92
5895,4700,262,434,30,213,1.66e-04,45.8
5895,6230,18,210,27,216,1.07e-18,90.1
5895,6230,251,436,28,214,8.52e-05,47.4
5895,1908,29,210,40,223,1.45e-18,87
5895,1908,265,419,40,206,2.45e-05,48.1
5895,5974,29,212,32,219,8.83e-18,85.1
5895,5974,262,427,29,207,4.51e-07,53.5
5895,6532,29,427,37,471,9.53e-18,88.2
5895,6532,262,427,34,210,7.15e-04,44.7
5895,1416,26,210,35,222,9.77e-18,85.5
5895,5879,20,210,29,223,1.11e-17,85.5
5895,5879,263,420,36,206,5.84e-07,53.5
5895,5193,28,212,35,220,1.78e-17,84.3
5895,5193,232,427,2,208,3.33e-08,57
5895,1610,28,212,31,216,1.96e-17,84
5895,1610,235,419,1,196,5.31e-08,56.2
5895,6283,6,210,8,213,4.31e-17,83.2
5895,6283,260,420,26,196,6.51e-06,50.1
5895,1655,29,215,50,233,4.73e-17,85.1
5895,1655,235,393,19,183,1.28e-08,59.3
5895,1917,18,212,37,228,4.77e-17,85.1
5895,1917,265,432,48,221,3.90e-07,54.7
5895,5945,26,213,29,217,5.09e-17,82.8
5895,6365,26,208,36,219,7.99e-17,82
5895,6365,265,417,39,202,4.19e-06,50.4
5895,1076,29,235,36,247,8.40e-17,84
5895,1076,265,427,36,209,1.91e-06,52.4
5895,2825,18,210,21,213,1.87e-16,82.4
5895,2825,235,450,1,221,5.21e-07,53.9
5895,3322,28,213,58,246,3.28e-16,82.8
5895,3322,262,427,56,233,1.16e-04,47
5895,2994,29,212,36,232,4.10e-16,80.5
5895,2994,265,419,36,212,3.83e-06,50.8
5895,3096,29,212,33,217,4.54e-16,82
5895,3096,265,436,33,213,6.61e-07,53.9
5895,663,19,210,24,214,5.58e-16,79.7
5895,663,265,427,34,204,6.03e-10,62
5895,2266,18,427,31,471,1.69e-15,81.3
5895,2266,20,210,285,481,2.44e-09,62
5895,6875,21,210,26,217,1.73e-15,78.6
5895,6875,265,432,34,212,0.005,41.2
5895,3778,15,210,20,215,1.96e-15,78.2
5895,3778,265,427,34,205,7.69e-07,52.8
5895,1561,20,436,25,479,2.11e-15,80.9
5895,1122,29,231,37,235,2.30e-15,79.7
5895,1122,238,391,9,168,2.70e-10,64.3
5895,6940,15,215,20,217,2.61e-15,79.7
5895,6940,260,391,29,165,8.96e-08,56.6
5895,5087,23,416,37,464,2.67e-15,81.3
5895,5087,30,210,308,485,2.16e-04,46.6
5895,4477,12,215,17,217,2.78e-15,79.7
5895,4477,266,391,35,165,2.09e-06,52.4
5895,5939,29,209,32,213,2.96e-15,77
5895,5939,235,417,1,195,1.12e-05,48.9
5895,5495,20,223,27,238,3.91e-15,77.4
5895,5495,234,420,7,202,5.66e-08,56.2
5895,5940,29,207,32,209,4.03e-15,76.6
5895,5940,235,433,1,208,1.80e-12,68.9
5895,1629,29,417,47,522,4.91e-15,80.1
5895,1629,29,223,355,561,1.30e-06,53.5
5895,6092,12,210,17,218,5.16e-15,77.4
5895,70,19,205,29,214,6.48e-15,77
5895,70,262,430,36,212,9.54e-05,46.6
5895,6487,235,430,1,203,6.83e-15,76.6
5895,6487,19,211,22,211,1.75e-11,66.6
5895,5941,20,191,23,193,7.02e-15,75.9
5895,5941,235,417,1,192,2.32e-12,68.6
5895,5933,29,210,32,210,7.52e-15,76.6
5895,5933,265,427,32,200,1.33e-08,58.2
5895,5468,18,212,25,209,7.71e-15,75.9
5895,5468,265,444,36,214,5.82e-07,52.8
5895,5467,19,223,30,233,7.88e-15,76.6
5895,5467,265,417,40,203,1.84e-08,57.8
5895,1664,17,212,19,221,1.67e-14,75.5
5895,1664,265,420,33,202,0.007,40.8
5895,2874,29,419,40,486,1.73e-14,78.2
5895,2874,2,212,290,506,6.73e-12,70.1
5895,5321,18,212,27,229,1.88e-14,77
5895,5321,241,419,13,209,1.39e-04,46.6
5895,6497,3,284,2,273,2.65e-14,75.9
5895,6497,250,417,17,186,1.79e-11,67.4
5895,1214,15,238,18,239,3.74e-14,74.7
5895,1214,235,434,1,204,3.61e-07,53.9
5895,6010,22,203,25,204,4.02e-14,74.3
5895,6010,262,422,29,196,6.63e-09,58.9
5895,2645,29,234,34,236,4.70e-14,74.3
5895,2645,262,432,31,217,8.35e-07,52.8
5895,5558,15,203,22,207,5.35e-14,75.9
5895,5558,247,391,15,167,1.95e-04,46.2
5895,5967,22,213,25,214,7.10e-14,75.1
5895,5967,266,391,33,164,0.003,42.4
5895,3993,26,247,32,249,1.12e-13,74.7
5895,3993,265,391,35,166,0.003,42.4
5895,5395,28,212,35,220,1.44e-13,72.8
5895,5395,265,432,36,213,6.95e-09,58.9
5895,5212,26,210,32,217,1.56e-13,72.4
5895,5212,265,417,35,197,2.83e-07,53.9
5895,6723,21,212,28,220,2.71e-13,72
5895,6723,258,419,28,200,8.06e-07,52.8
5895,4528,29,427,36,477,2.86e-13,74.3
5895,4528,31,213,296,490,1.74e-08,59.3
5895,4528,255,432,25,218,5.82e-05,48.1
5895,183,20,213,23,210,3.87e-13,71.2
5895,183,250,440,16,210,1.96e-11,66.2
5895,5371,26,215,37,236,3.99e-13,71.6
5895,4264,29,432,35,468,6.57e-13,73.2
5895,4264,254,427,23,209,1.81e-09,62.4
5895,4264,19,244,273,501,3.99e-08,58.2
5895,4100,29,427,35,473,6.75e-13,73.2
5895,4100,29,234,292,505,1.46e-10,65.9
5895,4100,233,427,2,210,2.35e-04,46.2
5895,3841,28,212,42,227,9.83e-13,70.5
5895,3841,265,432,43,220,1.19e-05,49.3
5895,6490,3,192,2,193,1.24e-12,69.3
5895,6490,234,432,3,206,2.69e-08,56.6
5895,5348,18,204,40,242,2.18e-12,69.7
5895,5348,262,428,48,231,1.76e-05,48.9
5895,6060,27,210,359,542,2.33e-12,71.6
5895,6060,262,419,358,525,0.004,42.4
5895,1477,28,212,31,216,2.80e-12,68.9
5895,1477,265,419,32,196,9.04e-09,58.5
5895,5384,29,246,34,239,2.84e-12,68.9
5895,5384,265,427,34,197,7.30e-08,55.8
5895,5143,18,447,29,488,3.60e-12,70.9
5895,5143,16,222,278,490,1.81e-09,62.4
5895,2067,15,212,31,231,4.01e-12,68.9
5895,2067,256,432,35,224,0.004,41.6
5895,6944,29,213,40,232,4.56e-12,69.3
5895,6944,265,427,40,219,2.85e-04,45.4
5895,4005,20,210,22,215,5.19e-12,67.8
5895,4005,245,439,12,216,1.54e-06,51.6
5895,949,17,210,18,208,6.06e-12,67.8
5895,949,265,420,30,191,1.06e-04,46.2
5895,6887,246,443,13,214,8.63e-12,67
5895,6887,11,218,16,216,4.39e-10,62
5895,5926,29,191,32,194,1.11e-11,66.6
5895,5926,244,423,10,197,8.55e-09,58.2
5895,1332,18,212,27,219,1.35e-11,66.6
5895,154,19,212,29,223,1.35e-11,66.6
5895,3219,18,427,30,472,1.99e-11,68.6
5895,3219,3,208,267,480,4.01e-08,58.2
5895,4242,27,214,39,234,2.83e-11,66.2
5895,4242,262,428,38,221,2.20e-05,48.5
5895,6163,29,212,366,549,3.00e-11,68.2
5895,5374,20,214,27,229,3.58e-11,65.9
5895,5374,262,391,33,180,3.90e-04,44.7
5895,5907,27,212,32,225,4.71e-11,65.5
5895,5907,262,427,31,213,0.001,43.1
5895,204,29,233,38,261,1.16e-10,64.7
5895,204,265,419,38,214,2.50e-04,45.4
5895,2902,3,213,323,530,1.17e-10,66.2
5895,1732,18,210,31,211,1.23e-10,64.3
5895,1732,265,427,42,201,0.007,40.8
5895,2204,26,214,32,217,1.42e-10,65.1
5895,2204,265,427,35,203,4.28e-05,48.1
5895,3772,27,210,37,223,1.44e-10,64.3
5895,3772,231,430,4,217,6.31e-10,62.4
5895,5661,18,217,27,225,1.68e-10,63.5
5895,5661,265,440,38,219,0.006,40.8
5895,700,29,216,41,241,1.70e-10,64.7
5895,1679,22,224,32,233,1.74e-10,65.9
5895,1679,265,424,39,207,1.22e-05,50.4
5895,5213,29,212,366,549,2.14e-10,65.5
5895,4543,18,208,24,229,2.41e-10,63.5
5895,4543,255,420,24,214,1.24e-06,52.4
5895,6697,29,235,391,610,3.08e-10,65.1
5895,6697,18,216,29,246,6.68e-09,60.8
5895,6697,265,428,391,573,9.32e-06,50.8
5895,6697,249,427,23,230,6.51e-05,48.1
5895,7089,29,210,18,183,3.46e-10,63.2
5895,7089,265,427,18,173,2.32e-06,51.6
5895,4022,265,391,43,183,3.46e-10,63.2
5895,4022,29,212,43,232,3.10e-06,51.2
5895,2631,19,432,28,472,4.45e-10,64.3
5895,2631,130,210,397,477,2.03e-06,52.8
5895,2631,256,444,28,226,1.43e-05,50.1
5895,1337,29,212,41,226,5.21e-10,62
5895,1595,16,207,25,206,6.57e-10,63.9
5895,1595,29,210,360,537,7.68e-08,57.4
5895,1595,247,420,19,199,0.001,44.3
5895,5411,29,212,11,191,7.68e-10,61.2
5895,5411,265,422,11,175,0.001,43.1
5895,4075,29,212,53,242,1.05e-09,62.4
5895,1566,20,211,20,208,1.16e-09,62.4
5895,1566,245,427,10,197,6.33e-07,53.9
5895,6561,29,212,43,223,1.34e-09,61.2
5895,6561,265,427,43,211,7.90e-09,58.9
5895,5534,29,235,34,239,1.43e-09,61.6
5895,5534,265,427,34,196,1.51e-07,55.5
5895,266,10,209,413,610,2.16e-09,62.4
5895,2892,19,190,24,186,2.35e-09,59.7
5895,2892,244,418,12,187,5.80e-09,58.5
5895,132,19,210,23,201,2.49e-09,60.1
5895,132,262,417,30,181,5.29e-07,53.1
5895,6908,133,214,138,223,2.52e-09,60.1
5895,4793,29,391,37,476,6.03e-09,60.8
5895,6589,29,207,35,207,6.51e-09,58.5
5895,6589,234,391,3,163,0.002,42.4
5895,5272,29,210,34,204,1.08e-08,58.2
5895,5272,265,427,34,194,0.006,40.8
5895,5422,26,210,37,230,1.18e-08,58.5
5895,3997,262,427,33,205,2.11e-08,57.4
5895,3997,29,208,36,213,0.001,43.1
5895,1685,29,212,371,552,2.50e-08,58.9
5895,1685,265,419,371,533,5.03e-06,51.6
5895,6508,11,210,337,540,4.33e-08,58.2
5895,5283,29,235,34,229,5.08e-08,56.2
5895,5283,265,427,34,204,4.05e-07,53.5
5895,2491,18,197,21,199,5.46e-08,55.8
5895,2491,238,405,4,179,4.42e-07,53.1
5895,6921,29,391,34,470,6.05e-08,57.8
5895,6921,15,211,333,514,2.10e-05,49.7
5895,1005,18,212,25,216,6.91e-08,56.6
5895,1005,265,420,36,197,3.79e-04,45.1
5895,2241,29,212,40,237,7.71e-08,56.6
5895,5521,265,391,515,652,8.54e-08,57.4
5895,5521,29,213,515,698,5.07e-05,48.5
5895,1686,16,212,368,563,1.03e-07,57
5895,1686,255,430,370,555,3.29e-04,45.8
5895,4536,20,191,30,208,1.11e-07,55.1
5895,2843,29,450,44,494,1.24e-07,56.6
5895,2843,262,427,41,217,6.22e-06,51.2
5895,5651,18,190,347,517,1.29e-07,56.6
5895,5651,209,393,301,495,2.25e-07,55.8
5895,2240,29,213,47,224,2.93e-07,54.7
5895,2240,265,427,47,211,3.86e-05,48.1
5895,205,29,234,35,229,4.51e-07,53.5
5895,1713,29,212,374,558,5.45e-07,54.7
5895,4499,106,281,460,654,6.54e-07,54.7
5895,1748,29,210,34,231,7.51e-07,54.3
5895,1748,129,203,437,504,0.002,43.5
5895,6889,18,209,42,234,7.72e-07,53.5
5895,5024,18,212,43,249,7.95e-07,53.5
5895,2024,29,229,55,268,1.04e-06,53.1
5895,2024,265,419,55,225,3.09e-04,45.4
5895,6819,29,210,34,230,1.16e-06,52.4
5895,6819,265,427,34,220,2.79e-06,51.2
5895,4021,29,212,34,221,1.55e-06,52
5895,6390,29,212,373,556,1.66e-06,53.1
5895,6390,265,422,373,540,0.004,42.4
5895,6599,30,210,33,214,3.33e-06,50.8
5895,6813,30,193,373,536,3.84e-06,52
5895,6443,27,212,378,563,3.85e-06,52
5895,699,29,212,48,237,4.37e-06,50.8
5895,3998,22,208,29,230,5.05e-06,50.4
5895,3998,260,436,31,230,5.05e-06,50.4
5895,5221,29,420,34,497,6.27e-06,51.2
5895,5221,235,437,3,236,1.45e-05,50.1
5895,5221,14,202,339,506,3.11e-04,45.8
5895,1292,26,193,369,536,6.75e-06,51.2
5895,7072,248,457,27,229,8.34e-06,50.8
5895,7072,265,386,356,463,0.001,43.9
5895,2068,29,245,38,282,1.34e-05,49.7
5895,6553,108,437,130,513,1.49e-05,50.1
