query,subject,qStart,qEnd,sStart,sEnd,evalue,score
1087,955,31,679,35,682,1.37e-47,181.0
1087,354,104,679,133,769,4.95e-42,166.0
1087,863,5,679,15,770,8.999999999999999e-42,165.0
1087,784,5,685,19,761,4.74e-41,162.0
1088,1088,1,1128,1,1128,0.0,2281.0
1088,680,8,1063,12,1074,0.0,989.0
1088,1460,5,1128,9,1132,0.0,931.0
1088,124,8,1128,12,1127,0.0,925.0
1088,956,22,1049,18,1062,1.79e-77,280.0
1088,620,8,1015,4,1055,6.62e-72,264.0
1088,355,17,1116,15,1173,3.72e-68,253.0
1088,864,17,1067,15,1121,2.15e-66,247.0
1088,783,19,1112,14,1181,5.53e-65,243.0
1089,1089,1,182,1,182,9.530000000000001e-132,368.0
1090,1090,1,221,1,221,9.269999999999999e-165,455.0
1091,1091,1,98,1,98,1.0100000000000001e-70,207.0
1092,1092,1,60,1,60,1.7899999999999998e-38,123.0
1093,1093,1,371,1,371,0.0,788.0
1093,185,232,364,490,626,8.67e-09,60.1
1093,185,233,364,343,466,2.68e-08,58.5
1093,185,233,364,238,388,1.09e-07,56.6
1093,185,232,364,435,552,2.54e-07,55.5
1093,185,232,364,404,538,3.36e-07,55.1
1093,185,233,364,281,413,4.45e-07,54.7
1093,185,232,364,353,488,4.45e-07,54.7
1093,185,212,364,151,307,7.8e-07,53.9
1093,185,232,364,317,452,1.03e-06,53.5
1093,185,232,364,291,430,2.95e-05,48.9
1093,752,245,365,164,274,6.5e-05,47.8
1093,185,232,364,605,745,0.000274,45.8
1093,185,248,364,588,722,0.000631,44.7
1093,185,214,326,651,770,0.001,43.9
1094,1170,1,862,1,862,0.0,1680.0
1094,1094,1,862,1,862,0.0,1680.0
1094,552,625,824,758,998,8.76e-08,58.9
1094,402,625,824,758,998,8.76e-08,58.9
1094,545,618,767,20,164,1.25e-07,58.5
1094,553,635,840,110,309,5.34e-07,56.2
1094,403,635,840,110,309,5.34e-07,56.2
1094,545,671,807,25,158,6.41e-05,49.7
1094,553,629,857,205,447,0.000851,45.8
1094,403,629,857,205,447,0.000851,45.8
1094,552,623,787,820,1007,0.002,44.7
1094,402,623,787,820,1007,0.002,44.7
1094,553,634,796,179,339,0.003,43.9
1094,403,634,796,179,339,0.003,43.9
1094,476,590,790,165,359,0.003,43.5
1094,78,630,818,509,687,0.008,42.7
1095,1171,1,407,1,407,0.0,848.0
1095,1095,1,407,1,407,0.0,848.0
1096,1172,1,302,1,302,0.0,629.0
1096,1096,1,302,1,302,0.0,629.0
1096,291,172,250,857,929,0.002,42.4
1096,390,147,296,439,595,0.005,41.2
1097,1173,1,179,1,179,6.01e-138,384.0
1097,1097,1,179,1,179,6.01e-138,384.0
1098,1174,1,228,1,228,2.35e-166,459.0
1098,1098,1,228,1,228,2.35e-166,459.0
1098,419,21,185,6,185,1.83e-14,72.4
1098,306,17,188,5,204,8.61e-13,68.2
1098,262,45,185,71,202,0.000545,42.7
1098,640,9,187,39,234,0.000627,42.7
1098,1075,21,196,289,492,0.001,42.4
1099,1175,1,138,1,138,4.2399999999999997e-91,262.0
1099,1099,1,138,1,138,4.2399999999999997e-91,262.0
1100,1176,1,140,1,140,1.42e-99,283.0
1100,1100,1,140,1,140,1.42e-99,283.0
1101,1177,1,232,1,232,9.969999999999999e-170,468.0
1101,1101,1,232,1,232,9.969999999999999e-170,468.0
1102,1178,1,158,1,158,2.25e-125,350.0
1102,1102,1,158,1,158,2.25e-125,350.0
1102,1181,26,102,10,107,9.72e-06,46.6
1102,1105,26,102,10,107,9.72e-06,46.6
1102,1180,68,131,21,89,0.003,39.3
1102,1104,68,131,21,89,0.003,39.3
1103,1179,1,151,1,151,2.9999999999999996e-104,296.0
1103,1103,1,151,1,151,2.9999999999999996e-104,296.0
1104,1180,1,281,1,281,0.0,597.0
1104,1104,1,281,1,281,0.0,597.0
1104,1178,21,89,68,131,0.005,39.3
1104,1102,21,89,68,131,0.005,39.3
1105,1181,1,299,1,299,0.0,627.0
1105,1105,1,299,1,299,0.0,627.0
1105,1178,10,107,26,102,1.84e-05,46.6
1105,1102,10,107,26,102,1.84e-05,46.6
1106,1182,1,82,1,82,2.31e-64,190.0
1106,1106,1,82,1,82,2.31e-64,190.0
1107,1183,1,391,1,391,0.0,811.0
1107,1107,1,391,1,391,0.0,811.0
1107,1109,23,389,5,379,3.11e-57,194.0
1107,1108,38,390,22,369,6.78e-47,166.0
1108,1108,1,380,1,380,0.0,785.0
1108,1109,17,373,20,384,1.87e-74,238.0
1108,1183,22,369,38,390,6.590000000000001e-47,166.0
1108,1107,22,369,38,390,6.590000000000001e-47,166.0
1109,1109,1,387,1,387,0.0,797.0
1109,1108,20,384,17,373,1.9099999999999998e-74,238.0
1109,1183,5,379,23,389,3.07e-57,194.0
1109,1107,5,379,23,389,3.07e-57,194.0
1110,1110,1,298,1,298,0.0,592.0
1111,1111,1,318,1,318,0.0,652.0
1112,1112,1,204,1,204,1.14e-152,423.0
1113,1113,1,102,1,102,1.06e-76,223.0
1114,1114,1,296,1,296,0.0,604.0
1114,515,199,296,199,286,4.42e-06,50.4
1114,515,162,296,124,258,7.85e-06,49.7
1114,185,207,296,756,866,4.13e-05,47.8
1114,185,197,296,782,879,0.000301,45.1
1114,831,247,294,202,251,0.000201,45.1
1114,817,247,294,202,251,0.000201,45.1
1114,550,135,277,120,254,0.003,42.0
1115,1115,1,1403,1,1403,0.0,2716.0
1115,1436,661,1030,497,905,2.93e-12,74.7
1115,266,464,1080,1888,2531,1.19e-09,66.2
1115,266,662,1027,2248,2570,5.81e-07,57.4
1115,455,729,1083,222,592,3.15e-05,51.6
1115,455,449,799,252,601,3.15e-05,51.6
1115,455,470,887,185,596,0.000801,47.0
1115,455,214,835,207,828,0.001,46.2
1115,545,1156,1271,90,195,0.001,46.2
1115,185,1090,1228,742,890,0.004,44.7
1116,1116,1,418,1,418,0.0,834.0
1117,1117,1,333,1,333,0.0,656.0
1118,1118,1,498,1,498,0.0,1013.0
1118,1439,6,491,19,517,2.44e-51,184.0
1118,221,8,493,31,541,9.140000000000001e-33,133.0
1118,458,7,491,134,652,1.04e-22,104.0
1119,1119,1,139,1,139,3.35e-102,290.0
1120,1120,1,288,1,288,0.0,581.0
1120,1441,38,288,34,328,1.32e-05,48.5
1120,459,18,186,28,232,8.22e-05,46.2
1121,1121,1,590,1,590,0.0,1214.0
1121,1398,55,344,52,388,1.1e-09,63.9
1121,241,55,554,73,619,1.45e-08,60.5
1121,465,17,388,25,418,6.25e-06,52.0
1121,1027,526,580,553,604,0.01,42.0
1122,1122,1,253,1,253,0.0,518.0
1123,1123,1,208,1,208,1.49e-150,418.0
1124,1124,1,82,1,82,1.03e-58,176.0
1125,1125,1,134,1,134,4.4699999999999996e-91,261.0
1126,1126,1,290,1,290,0.0,613.0
1127,1127,1,441,1,441,0.0,908.0
1127,1385,47,345,25,318,1.51e-41,155.0
1128,1128,1,238,1,238,1.21e-173,479.0
1129,1129,1,147,1,147,6.88e-108,305.0
1130,1130,1,670,1,670,0.0,1328.0
1130,283,156,635,159,636,1.33e-08,60.8
1130,477,156,646,199,685,0.000119,48.1
1131,1131,1,121,1,121,7.75e-88,252.0
1132,1132,1,1123,1,1123,0.0,2233.0
1132,1390,60,646,72,672,4.7199999999999995e-25,115.0
1132,479,58,951,80,1061,7.86e-25,115.0
1132,1390,799,1089,969,1289,2.8500000000000002e-21,103.0
1132,287,779,914,873,1007,6.67e-09,63.2
1132,287,57,567,79,571,2.59e-06,54.7
1133,1133,1,136,1,136,8.29e-97,276.0
1134,1134,1,300,1,300,0.0,615.0
1135,1135,1,129,1,129,5.51e-94,268.0
1136,1136,1,891,1,891,0.0,1761.0
1137,1137,1,335,1,335,0.0,679.0
1137,1395,141,322,159,388,5.29e-09,59.7
1138,1138,1,240,1,240,0.0,503.0
1138,1535,75,178,107,219,9.58e-05,45.8
1138,291,62,157,810,902,0.000405,43.9
1138,291,62,157,800,888,0.000723,43.1
1139,1139,1,1355,1,1355,0.0,2722.0
1139,486,964,1257,959,1267,4.56e-14,80.5
1139,1382,854,1194,648,1015,3.29e-12,74.3
1140,1140,1,371,1,371,0.0,773.0
1141,1141,1,278,1,278,0.0,588.0
1142,1142,1,188,1,188,1.63e-135,378.0
1142,317,66,187,41,167,1.09e-16,75.9
1142,193,66,187,41,167,1.09e-16,75.9
1142,507,63,186,26,154,1.46e-12,64.7
1142,1452,67,186,14,136,2.15e-09,55.8
1143,1143,1,670,1,670,0.0,1340.0
1143,415,169,637,330,758,4.85e-41,162.0
1143,415,155,608,330,758,1.58e-40,161.0
1143,415,197,521,462,761,5.900000000000001e-35,144.0
1143,415,5,433,387,763,4.43e-34,141.0
1143,415,183,523,463,794,5.91e-34,141.0
1143,415,118,477,445,763,1.4000000000000001e-33,140.0
1143,415,16,435,433,780,1.39e-32,137.0
1143,1040,159,656,310,773,2.42e-27,120.0
1143,1040,132,587,390,831,5.0499999999999995e-25,113.0
1143,1040,131,631,320,822,1.17e-24,112.0
1143,1040,96,535,396,824,1.5499999999999998e-24,112.0
1143,1040,237,643,292,714,2.04e-20,99.0
1143,452,297,549,22,256,3.59e-19,94.7
1143,452,344,631,10,270,6.27e-19,94.0
1143,452,326,589,13,270,1.34e-17,89.7
1143,1040,7,408,433,806,3.64e-17,88.6
1143,238,434,635,118,320,3.4e-17,86.3
1143,452,276,564,10,287,2.85e-16,85.5
1143,452,262,521,10,256,1.14e-15,83.6
1143,238,417,607,121,320,3.55e-16,83.2
1143,452,152,414,10,262,1.98e-15,82.8
1143,452,129,375,7,253,2.62e-15,82.4
1143,452,109,358,16,282,1.38e-14,80.1
1143,452,365,636,16,259,1.38e-14,80.1
1143,452,180,460,10,256,9.58e-14,77.4
1143,255,246,424,122,302,1.64e-13,75.5
1143,452,242,502,32,279,1.15e-12,73.9
1143,238,322,537,125,320,3.86e-13,73.9
1143,255,227,481,63,291,9.14e-13,73.2
1143,255,286,574,31,316,1.22e-12,72.8
1143,255,250,439,119,302,1.22e-12,72.8
1143,452,446,633,10,192,3.48e-12,72.4
1143,613,356,624,1374,1630,4.99e-12,72.4
1143,452,240,536,20,287,4.59e-12,72.0
1143,255,165,409,96,302,3.82e-12,71.2
1143,238,372,593,121,320,6.96e-12,70.1
1143,613,288,574,1357,1631,2.57e-11,70.1
1143,255,389,588,119,316,1.19e-11,69.7
1143,291,319,526,763,971,2.84e-11,69.7
1143,238,489,629,111,245,1.65e-11,68.9
1143,238,289,489,121,326,1.65e-11,68.9
1143,613,331,596,1366,1630,7.66e-11,68.6
1143,238,85,319,106,326,2.94e-11,68.2
1143,238,332,579,107,320,2.94e-11,68.2
1143,291,278,539,763,1009,8.5e-11,68.2
1143,255,424,632,118,296,4.96e-11,67.8
1143,238,248,480,121,355,6.97e-11,67.0
1143,255,156,364,119,302,1.16e-10,66.6
1143,390,28,299,367,623,2.82e-10,66.2
1143,255,392,590,114,296,2.05e-10,65.9
1143,390,393,590,347,537,4.89e-10,65.5
1143,390,153,436,349,634,1.12e-09,64.3
1143,390,417,652,356,572,1.47e-09,63.9
1143,238,135,348,118,324,9.2e-10,63.5
1143,255,445,632,96,280,1.12e-09,63.5
1143,390,146,423,350,649,2.55e-09,63.2
1143,673,134,463,437,773,3.47e-09,63.2
1143,255,33,236,119,302,1.98e-09,62.8
1143,291,211,395,798,971,3.94e-09,62.8
1143,670,371,629,13,252,3.39e-09,62.8
1143,555,453,637,4,196,3.58e-09,62.4
1143,291,233,465,778,998,1.55e-08,60.8
1143,414,255,590,233,573,1.24e-08,60.8
1143,414,130,535,205,574,1.64e-08,60.5
1143,238,184,353,122,285,1.2e-08,60.1
1143,291,33,234,796,975,2.68e-08,60.1
1143,673,102,658,911,1467,3.07e-08,60.1
1143,1068,457,618,21,168,4.2e-09,60.1
1143,291,395,577,767,939,3.52e-08,59.7
1143,291,351,563,768,971,3.52e-08,59.7
1143,1068,404,549,29,169,5.66e-09,59.7
1143,613,386,633,1357,1612,5.32e-08,59.3
1143,238,212,405,118,300,4.98e-08,58.2
1143,255,139,296,118,302,5.84e-08,58.2
1143,291,366,638,710,980,1.38e-07,57.8
1143,452,472,635,13,167,1.61e-07,57.4
1143,291,125,365,761,971,1.82e-07,57.4
1143,414,263,510,359,577,1.49e-07,57.4
1143,613,105,370,1362,1630,2.73e-07,57.0
1143,291,104,353,789,1005,2.39e-07,57.0
1143,390,280,548,347,619,2.75e-07,56.6
1143,1068,501,631,29,166,6.12e-08,56.6
1143,255,94,310,110,300,2.38e-07,56.2
1143,555,434,605,21,192,5.29e-07,55.5
1143,452,20,251,9,251,8.38e-07,55.1
1143,238,54,236,131,303,4.82e-07,55.1
1143,414,413,618,359,573,1.02e-06,54.7
1143,291,75,236,812,949,1.62e-06,54.3
1143,1068,418,571,25,164,6.55e-07,53.5
1143,748,461,583,19,142,4.56e-07,53.5
1143,390,294,509,345,551,3.26e-06,53.1
1143,613,33,267,1391,1631,5.45e-06,52.8
1143,555,151,292,21,158,3.67e-06,52.8
1143,893,267,670,262,624,4.46e-06,52.8
1143,834,267,670,262,624,4.46e-06,52.8
1143,613,135,430,1358,1630,7.15e-06,52.4
1143,613,433,636,1366,1586,7.15e-06,52.4
1143,414,524,632,463,573,5.35e-06,52.4
1143,555,139,270,23,158,6.39e-06,52.0
1143,1068,496,629,20,146,2.14e-06,52.0
1143,1068,440,575,26,166,2.14e-06,52.0
1143,1068,210,356,23,170,2.87e-06,51.6
1143,748,496,625,19,142,2.04e-06,51.6
1143,613,53,315,1365,1643,1.62e-05,51.2
1143,824,512,658,34,181,9.84e-06,51.2
1143,555,125,251,26,158,1.47e-05,50.8
1143,1068,359,499,29,170,5.17e-06,50.8
1143,414,141,470,298,577,1.61e-05,50.8
1143,238,519,632,113,228,1.43e-05,50.4
1143,555,193,333,21,158,1.93e-05,50.4
1143,748,442,567,20,137,5e-06,50.4
1143,1068,227,380,21,169,9.31e-06,50.1
1143,748,183,279,25,119,6.74e-06,50.1
1143,1458,259,461,188,386,2.58e-05,50.1
1143,414,87,402,306,596,3.67e-05,49.7
1143,748,470,611,19,142,9.08e-06,49.7
1143,314,329,454,827,940,4.27e-05,49.7
1143,190,329,454,827,940,4.27e-05,49.7
1143,748,453,561,15,128,1.22e-05,49.3
1143,1458,341,512,188,350,4.49e-05,49.3
1143,314,309,460,795,935,5.62e-05,49.3
1143,190,309,460,795,935,5.62e-05,49.3
1143,204,119,333,540,750,5.47e-05,49.3
1143,555,393,577,1,192,5.84e-05,48.9
1143,555,350,562,3,194,5.84e-05,48.9
1143,1068,155,297,30,169,2.25e-05,48.9
1143,1068,98,233,44,171,2.25e-05,48.9
1143,748,392,519,12,128,1.65e-05,48.9
1143,422,352,563,38,233,3.77e-05,48.9
1143,238,30,199,131,301,5.82e-05,48.5
1143,555,280,449,1,153,7.69e-05,48.5
1143,1068,302,439,40,171,3.02e-05,48.5
1143,748,524,627,19,127,2.22e-05,48.5
1143,1458,359,560,190,378,7.8e-05,48.5
1143,1040,30,269,514,828,0.000124,48.1
1143,452,30,223,54,253,0.000117,48.1
1143,1068,164,309,19,164,4.04e-05,48.1
1143,314,312,475,760,925,0.000127,48.1
1143,314,412,531,811,925,0.000127,48.1
1143,314,401,517,827,935,0.000127,48.1
1143,190,312,475,760,925,0.000127,48.1
1143,190,412,531,811,925,0.000127,48.1
1143,190,401,517,827,935,0.000127,48.1
1143,613,35,231,1435,1637,0.000187,47.8
1143,1068,301,458,19,170,5.42e-05,47.8
1143,748,351,475,16,127,4.03e-05,47.8
1143,1458,31,242,192,389,0.000135,47.8
1143,879,494,610,21,138,0.000133,47.8
1143,238,30,205,153,320,0.000135,47.4
1143,555,338,522,6,173,0.000176,47.4
1143,422,16,216,33,237,0.000117,47.4
1143,962,38,492,286,693,0.000204,47.4
1143,619,134,619,821,1324,0.000234,47.4
1143,1068,121,255,28,171,9.73e-05,47.0
1143,748,133,289,17,143,7.3e-05,47.0
1143,879,481,596,23,138,0.000231,47.0
1143,871,100,520,2508,2888,0.000332,47.0
1143,748,362,516,12,145,0.000132,46.2
1143,422,395,576,44,217,0.000274,46.2
1143,555,245,409,19,194,0.000532,45.8
1143,555,291,464,24,188,0.000532,45.8
1143,748,106,239,16,138,0.000178,45.8
1143,1505,319,619,297,584,0.00059,45.8
1143,1458,30,235,201,397,0.000709,45.4
1143,879,508,624,21,138,0.000698,45.4
1143,1505,118,509,264,640,0.000777,45.4
1143,255,501,632,94,266,0.000793,45.1
1143,670,166,616,22,503,0.001,45.1
1143,555,68,213,21,158,0.001,45.1
1143,1458,125,309,200,389,0.001,45.1
1143,204,149,397,525,772,0.001,45.1
1143,412,486,572,484,571,0.001,45.1
1143,452,5,204,66,259,0.001,44.7
1143,1068,385,516,41,165,0.000561,44.7
1143,1458,133,332,159,386,0.001,44.7
1143,314,367,501,811,935,0.001,44.7
1143,190,367,501,811,935,0.001,44.7
1143,412,445,544,484,571,0.001,44.7
1143,1068,510,635,20,138,0.000751,44.3
1143,414,85,248,452,601,0.002,44.3
1143,1458,300,493,161,377,0.002,44.3
1143,1458,443,604,188,349,0.002,44.3
1143,412,517,600,494,571,0.002,44.3
1143,748,265,402,25,143,0.000781,43.9
1143,893,53,258,368,594,0.002,43.9
1143,834,53,258,368,594,0.002,43.9
1143,555,308,476,3,153,0.003,43.5
1143,414,411,635,289,544,0.003,43.5
1143,412,86,198,482,571,0.003,43.5
1143,412,347,423,499,570,0.003,43.5
1143,1415,108,322,40,253,0.002,43.5
1143,1459,40,297,249,472,0.003,43.5
1143,1458,389,563,190,350,0.004,43.1
1143,412,527,614,491,571,0.004,43.1
1143,412,371,452,496,569,0.004,43.1
1143,412,329,406,496,568,0.004,43.1
1143,670,493,632,15,147,0.005,42.7
1143,748,138,265,19,145,0.002,42.7
1143,412,416,493,496,569,0.005,42.7
1143,1068,260,404,19,164,0.003,42.4
1143,1415,281,511,60,272,0.004,42.4
1143,1459,165,395,253,472,0.006,42.4
1143,1459,333,563,274,472,0.006,42.4
1143,319,209,537,4,344,0.005,42.4
1143,12,186,294,342,438,0.006,42.4
1143,165,341,601,317,580,0.007,42.4
1143,241,209,537,372,712,0.007,42.4
1143,384,168,644,172,668,0.007,42.4
1143,325,168,644,172,668,0.007,42.4
1143,1535,349,525,50,240,0.008,42.4
1143,362,34,339,2572,2839,0.009,42.4
1143,555,40,235,24,212,0.008,42.0
1143,1068,524,640,20,123,0.004,42.0
1143,748,122,229,39,143,0.003,42.0
1143,824,483,641,27,176,0.008,42.0
1143,422,130,338,46,236,0.006,42.0
1143,314,436,573,793,925,0.01,42.0
1143,190,436,573,793,925,0.01,42.0
1143,879,522,625,21,125,0.008,42.0
1143,879,461,582,28,138,0.008,42.0
1143,1415,266,424,57,241,0.006,42.0
1143,445,487,603,69,184,0.009,42.0
1143,748,422,553,12,137,0.005,41.6
1143,748,525,631,15,117,0.005,41.6
1144,1144,1,154,1,154,2.2700000000000002e-105,299.0
1145,1145,1,318,1,318,0.0,635.0
1146,1146,1,308,1,308,0.0,614.0
1147,1147,1,607,1,607,0.0,1233.0
1147,265,36,355,43,385,0.008,42.0
1148,1148,1,388,1,388,0.0,777.0
1149,1149,1,1179,1,1179,0.0,2377.0
1149,1421,9,807,12,868,9.89e-45,179.0
1149,281,458,801,584,937,7.57e-19,95.9
1149,493,455,639,601,796,9.93e-15,82.4
1150,1150,1,1512,1,1512,0.0,3072.0
1150,1420,99,1512,116,1482,3.14e-98,350.0
1150,239,142,1169,206,1301,1.62e-87,318.0
1150,466,194,1202,243,1258,2.58e-71,267.0
1150,466,1225,1512,1376,1666,0.006,44.3
1151,1151,1,345,1,345,0.0,678.0
1152,1152,1,393,1,393,0.0,792.0
1152,1428,188,308,226,345,2.41e-13,73.6
1152,467,96,301,101,299,4.74e-10,63.2
1152,236,130,251,136,252,0.01,40.4
1153,1153,1,319,1,319,0.0,656.0
1154,1154,1,734,1,734,0.0,1467.0
1154,1378,26,722,3,714,4.4400000000000005e-122,384.0
1154,195,17,720,23,775,6.21e-98,322.0
1154,425,87,731,125,783,9.92e-93,308.0
1154,706,89,481,135,514,3.24e-16,85.5
1154,1063,39,501,88,541,1.09e-13,77.4
1154,1487,93,454,139,484,1.18e-11,70.9
1154,142,179,454,209,484,1.18e-11,70.9
1154,340,186,496,254,569,3.72e-11,69.3
1154,797,186,454,257,523,4.9e-11,68.9
1154,651,145,454,156,462,7.18e-10,65.1
1154,849,186,503,254,576,1.33e-09,64.3
1154,975,189,454,207,468,8.28e-06,52.0
1154,1284,119,524,160,637,0.004,43.5
1154,30,172,524,185,621,0.008,42.4
1155,1155,1,662,1,662,0.0,1349.0
1156,1156,1,514,1,514,0.0,1030.0
1156,1432,35,468,18,449,2.68e-07,55.8
1156,207,347,448,395,491,0.003,43.1
1157,1157,1,1434,1,1434,0.0,2890.0
1157,266,792,1101,1561,1851,9.92e-05,50.1
1157,1254,848,1004,684,856,0.000761,47.0
1157,752,843,1003,289,464,0.001,46.6
1157,752,851,1007,270,414,0.005,44.3
1157,1027,883,1089,509,739,0.01,43.5
1158,1158,1,411,1,411,0.0,825.0
1158,1535,35,108,625,698,7.11e-07,54.3
1158,1535,35,102,553,620,2.17e-06,52.8
1158,1535,35,102,561,628,2.17e-06,52.8
1158,1535,35,106,617,688,2.17e-06,52.8
1158,1535,35,102,585,652,3.78e-06,52.0
1158,1535,35,102,593,660,3.78e-06,52.0
1158,1535,35,102,601,668,3.78e-06,52.0
1158,1535,35,102,609,676,3.78e-06,52.0
1158,1535,35,102,569,636,4.99e-06,51.6
1158,1535,35,108,685,758,4.99e-06,51.6
1158,1535,36,102,578,644,6.58e-06,51.2
1158,1535,35,108,761,830,6.58e-06,51.2
1158,1535,38,106,742,808,1.15e-05,50.4
1158,1535,38,100,350,413,1.51e-05,50.1
1158,1535,35,108,371,450,1.51e-05,50.1
1158,1535,35,108,649,720,2e-05,49.7
1158,1535,35,108,709,780,2e-05,49.7
1158,1535,35,102,497,564,3.48e-05,48.9
1158,1535,35,108,633,704,3.48e-05,48.9
1158,1535,35,108,665,736,3.48e-05,48.9
1158,1535,35,106,745,816,4.59e-05,48.5
1158,1535,35,108,753,828,4.59e-05,48.5
1158,1535,35,102,785,851,6.06e-05,48.1
1158,1535,35,108,423,492,8e-05,47.8
1158,1535,35,102,521,596,8e-05,47.8
1158,1535,35,108,641,712,8e-05,47.8
1158,1535,35,108,701,772,8e-05,47.8
1158,1535,35,108,743,814,8e-05,47.8
1158,1535,35,100,359,427,0.000139,47.0
1158,1535,35,100,471,539,0.000184,46.6
1158,1535,35,102,537,604,0.000184,46.6
1158,1535,35,102,545,612,0.000184,46.6
1158,1535,35,106,677,748,0.000184,46.6
1158,1535,35,100,725,789,0.000242,46.2
1158,1535,35,108,485,564,0.00032,45.8
1158,1535,35,108,355,426,0.000556,45.1
1158,1535,35,102,391,458,0.001,44.3
1158,1535,35,101,777,842,0.001,44.3
1158,1535,35,124,811,892,0.001,44.3
1158,1535,35,106,439,510,0.001,43.9
1158,1535,38,108,484,558,0.002,43.1
1158,752,35,108,642,709,0.002,43.1
1158,1535,35,106,431,502,0.003,42.7
1158,1535,35,102,513,580,0.003,42.7
1158,1535,35,106,769,838,0.003,42.7
1158,752,35,108,326,402,0.003,42.7
1158,752,35,109,340,409,0.003,42.7
1158,1535,36,108,510,580,0.004,42.4
1158,752,36,108,313,383,0.004,42.4
1158,1535,35,108,717,788,0.005,42.0
1158,1535,35,108,399,474,0.007,41.6
1158,1535,35,108,695,764,0.007,41.6
1158,752,35,111,354,426,0.007,41.6
1158,752,35,109,550,624,0.009,41.2
1158,752,35,108,622,689,0.009,41.2
1159,1159,1,1556,1,1556,0.0,3155.0
1160,1160,1,302,1,302,0.0,617.0
1161,1161,1,227,1,227,4.42e-175,481.0
1162,1162,1,1350,1,1350,0.0,2732.0
1163,1163,1,962,1,962,0.0,1944.0
1163,1164,295,777,120,572,5.2299999999999995e-23,107.0
1163,822,404,500,188,282,0.000308,47.0
1163,898,416,520,287,403,0.001,45.1
1163,389,416,499,287,374,0.001,45.1
1163,1525,43,157,223,329,0.008,43.1
1164,1164,1,673,1,673,0.0,1365.0
1164,1163,120,572,295,777,3.6599999999999995e-23,107.0
1165,1165,1,423,1,423,0.0,880.0
1166,1166,1,241,1,241,4.56e-175,483.0
1166,1167,6,211,10,220,4.59e-53,173.0
1167,1167,1,228,1,228,1.48e-169,468.0
1167,1166,10,220,6,211,4.34e-53,173.0
1168,1168,1,400,1,400,0.0,842.0
1169,1169,1,181,1,181,8.51e-139,386.0
1170,1170,1,862,1,862,0.0,1680.0
1170,1094,1,862,1,862,0.0,1680.0
1170,552,625,824,758,998,8.76e-08,58.9
1170,402,625,824,758,998,8.76e-08,58.9
1170,545,618,767,20,164,1.25e-07,58.5
1170,553,635,840,110,309,5.34e-07,56.2
1170,403,635,840,110,309,5.34e-07,56.2
1170,545,671,807,25,158,6.41e-05,49.7
1170,553,629,857,205,447,0.000851,45.8
1170,403,629,857,205,447,0.000851,45.8
1170,552,623,787,820,1007,0.002,44.7
1170,402,623,787,820,1007,0.002,44.7
1170,553,634,796,179,339,0.003,43.9
1170,403,634,796,179,339,0.003,43.9
1170,476,590,790,165,359,0.003,43.5
1170,78,630,818,509,687,0.008,42.7
1171,1171,1,407,1,407,0.0,848.0
1171,1095,1,407,1,407,0.0,848.0
1172,1172,1,302,1,302,0.0,629.0
1172,1096,1,302,1,302,0.0,629.0
1172,291,172,250,857,929,0.002,42.4
1172,390,147,296,439,595,0.005,41.2
1173,1173,1,179,1,179,6.01e-138,384.0
1173,1097,1,179,1,179,6.01e-138,384.0
1174,1174,1,228,1,228,2.35e-166,459.0
1174,1098,1,228,1,228,2.35e-166,459.0
1174,419,21,185,6,185,1.83e-14,72.4
1174,306,17,188,5,204,8.61e-13,68.2
1174,262,45,185,71,202,0.000545,42.7
1174,640,9,187,39,234,0.000627,42.7
1174,1075,21,196,289,492,0.001,42.4
1175,1175,1,138,1,138,4.2399999999999997e-91,262.0
1175,1099,1,138,1,138,4.2399999999999997e-91,262.0
1176,1176,1,140,1,140,1.42e-99,283.0
1176,1100,1,140,1,140,1.42e-99,283.0
1177,1177,1,232,1,232,9.969999999999999e-170,468.0
1177,1101,1,232,1,232,9.969999999999999e-170,468.0
1178,1178,1,158,1,158,2.25e-125,350.0
1178,1102,1,158,1,158,2.25e-125,350.0
1178,1181,26,102,10,107,9.72e-06,46.6
1178,1105,26,102,10,107,9.72e-06,46.6
1178,1180,68,131,21,89,0.003,39.3
1178,1104,68,131,21,89,0.003,39.3
1179,1179,1,151,1,151,2.9999999999999996e-104,296.0
1179,1103,1,151,1,151,2.9999999999999996e-104,296.0
1180,1180,1,281,1,281,0.0,597.0
1180,1104,1,281,1,281,0.0,597.0
1180,1178,21,89,68,131,0.005,39.3
1180,1102,21,89,68,131,0.005,39.3
1181,1181,1,299,1,299,0.0,627.0
1181,1105,1,299,1,299,0.0,627.0
1181,1178,10,107,26,102,1.84e-05,46.6
1181,1102,10,107,26,102,1.84e-05,46.6
1182,1182,1,82,1,82,2.31e-64,190.0
1182,1106,1,82,1,82,2.31e-64,190.0
1183,1183,1,391,1,391,0.0,811.0
1183,1107,1,391,1,391,0.0,811.0
1183,1109,23,389,5,379,3.11e-57,194.0
1183,1108,38,390,22,369,6.78e-47,166.0
1184,1293,1,148,1,148,5.87e-105,298.0
1184,1184,1,148,1,148,5.87e-105,298.0
1185,1292,1,167,1,167,7.140000000000001e-122,342.0
1185,1185,1,167,1,167,7.140000000000001e-122,342.0
1186,1291,1,254,1,254,0.0,510.0
1186,1186,1,254,1,254,0.0,510.0
1187,1290,1,349,1,349,0.0,704.0
1187,1187,1,349,1,349,0.0,704.0
