protein,length,score
5968,240,483
5969,481,957
5970,86,166
5971,96,196
5972,101,204
5973,224,439
5974,247,473
5975,447,908
5976,132,257
5977,282,556
5978,396,838
5979,269,530
5980,272,530
5981,443,869
5982,136,272
5983,902,1728
5984,333,664
5985,813,1644
5986,182,351
5987,269,521
5988,188,385
5989,73,160
5990,285,573
5991,309,602
5992,662,1297
5993,647,1313
5994,156,315
5995,340,686
5996,432,863
5997,129,273
5998,196,385
5999,294,590
6000,114,228
6001,588,1212
6002,659,1263
6003,75,151
6004,254,517
6005,105,216
6006,256,518
6007,122,234
6008,301,587
6009,271,546
6010,240,476
6011,300,592
6012,169,346
6013,223,454
6014,803,1645
6015,182,357
6016,118,230
6017,225,430
6018,308,590
6019,497,996
6020,138,275
6021,213,417
6022,407,815
6023,133,261
6024,286,587
6025,740,1453
6026,457,871
6027,120,239
6028,288,548
6029,235,466
6030,210,416
6031,380,742
6032,77,153
6033,371,736
6034,426,885
6035,418,802
6036,81,166
6037,229,462
6038,88,170
6039,296,584
6040,149,309
6041,96,182
6042,367,726
6043,339,669
6044,345,704
6045,352,716
6046,220,446
6047,265,539
6048,134,272
6049,213,422
6050,216,428
6051,349,684
6052,784,1535
6053,336,663
6054,147,293
6055,391,765
6056,122,259
6057,560,1092
6058,633,1294
6059,83,168
6060,573,1096
6061,322,629
6062,440,866
6063,225,443
6064,334,644
6065,118,233
6066,186,365
6067,75,142
6068,235,447
6069,453,891
6070,491,968
6071,232,456
6072,318,598
6073,230,432
6074,106,222
6075,337,696
6076,404,817
6077,46,98.2
6078,717,1386
6079,291,557
6080,538,1111
6081,201,395
6082,271,559
6083,524,1021
6084,434,871
6085,442,892
6086,1039,2086
6087,434,864
6088,414,853
6089,272,542
6090,285,563
6091,64,127
6092,264,518
6093,1311,2607
6094,391,775
6095,65,129
6096,63,132
6097,289,587
6098,189,380
6099,393,754
6100,574,1095
6101,112,231
6102,177,372
6103,439,931
6104,213,429
6105,410,805
6106,282,564
6107,239,484
6108,443,891
6109,307,627
6110,623,1292
6111,737,1540
6112,119,242
6113,265,509
6114,230,444
6115,193,379
6116,209,437
6117,171,342
6118,147,286
6119,449,868
6120,64,125
6121,289,565
6122,52,109
6123,284,568
6124,41,86.7
6125,48,102
6126,66,136
6127,61,132
6128,107,220
6129,55,116
6130,85,175
6131,132,277
6132,50,106
6133,112,229
6134,63,135
6135,284,562
6136,120,253
6137,159,305
6138,477,982
6139,242,468
6140,218,424
6141,134,273
6142,210,409
6143,448,934
6144,214,429
6145,229,443
6146,844,1709
6147,816,1649
6148,650,1241
6149,147,293
6150,355,707
6151,164,334
6152,313,630
6153,409,787
6154,424,815
6155,174,372
6156,258,507
6157,68,145
6158,282,565
6159,100,197
6160,371,736
6161,144,276
6162,179,350
6163,584,1122
6164,178,343
6165,364,739
6166,294,576
6167,406,838
6168,80,168
6169,92,194
6170,385,767
6171,80,160
6172,56,111
6173,124,254
6174,181,354
6175,180,356
6176,257,498
6177,92,189
6178,309,617
6179,222,418
6180,657,1261
6181,330,635
6182,181,363
6183,413,805
6184,362,709
6185,61,130
6186,221,447
6187,559,1140
6188,234,464
6189,702,1373
6190,501,1009
6191,352,695
6192,542,1077
6193,276,543
6194,189,363
6195,356,727
6196,224,451
6197,247,481
6198,205,401
6199,386,744
6200,264,520
6201,721,1387
6202,392,746
6203,274,531
6204,313,598
6205,627,1314
6206,469,996
6207,399,764
6208,177,335
6209,244,476
6210,277,536
6211,267,532
6212,671,1306
6213,673,1298
6214,309,615
6215,299,595
6216,133,263
6217,266,530
6218,169,333
6219,142,300
6220,137,277
6221,225,452
6222,355,706
6223,271,535
6224,108,206
6225,445,894
6226,123,242
6227,56,111
6228,659,1310
6229,259,491
6230,385,757
6231,143,272
6232,229,470
6233,494,981
6234,331,630
6235,291,558
6236,305,601
6237,652,1266
6238,423,849
6239,388,746
6240,152,312
6241,223,449
6242,153,298
6243,292,572
6244,380,736
6245,162,322
6246,505,1042
6247,187,358
6248,238,481
6249,344,670
6250,330,671
6251,189,370
6252,652,1301
6253,290,589
6254,2143,4290
6255,629,1257
6256,347,674
6257,444,890
6258,268,530
6259,79,149
6260,335,681
6261,367,724
6262,369,725
6263,288,570
6264,185,373
6265,278,556
6266,188,386
6267,286,559
6268,238,486
6269,498,990
6270,316,609
6271,229,460
6272,236,459
6273,261,527
6274,279,549
6275,282,547
6276,209,408
6277,89,189
6278,284,563
6279,731,1440
6280,243,459
6281,272,537
6282,883,1756
6283,250,481
6284,375,764
6285,410,772
6286,146,284
6287,336,676
6288,205,404
6289,99,192
6290,1216,2373
6291,275,558
6292,225,442
6293,930,1879
6294,43,86.3
6295,152,301
6296,350,669
6297,79,168
6298,193,367
6299,213,420
6300,179,358
6301,420,829
6302,1091,2125
6303,141,292
6304,68,129
6305,180,352
6306,469,980
6307,220,425
6308,411,820
6309,208,413
6310,177,375
6311,429,851
6312,148,293
6313,50,95.5
6314,107,215
6315,167,333
6316,319,611
6317,95,183
6318,395,769
6319,149,318
6320,457,889
6321,206,411
6322,282,612
6323,245,479
6324,79,165
6325,380,761
6326,333,657
6327,341,681
6328,561,1159
6329,317,621
6330,334,637
6331,219,447
6332,268,556
6333,257,508
6334,326,671
6335,1646,3291
6336,66,134
6337,470,945
6338,162,331
6339,82,167
6340,296,582
6341,431,830
6342,272,543
6343,41,82.8
6344,491,986
6345,556,1093
6346,167,338
6347,449,856
6348,587,1163
6349,389,757
6350,237,472
6351,694,1444
6352,283,565
6353,361,726
6354,162,309
6355,277,553
6356,296,576
6357,71,149
6358,346,661
6359,205,410
6360,427,822
6361,354,684
6362,383,723
6363,250,506
6364,102,199
6365,233,449
6366,872,1723
6367,267,551
6368,43,90.9
6369,394,763
6370,617,1209
6371,347,685
6372,313,618
6373,153,302
6374,288,578
6375,356,694
6376,79,162
6377,114,216
6378,312,636
6379,105,199
6380,160,305
6381,262,533
6382,64,138
6383,335,655
6384,195,392
6385,80,172
6386,531,1051
6387,248,478
6388,298,574
6389,185,367
6390,582,1116
6391,407,791
6392,587,1158
6393,563,1100
6394,442,846
6395,44,89.7
6396,76,147
6397,245,485
6398,443,860
6399,345,692
6400,179,360
6401,850,1675
6402,397,796
6403,183,375
6404,275,540
6405,495,962
6406,308,608
6407,190,379
6408,114,224
6409,78,163
6410,271,518
6411,292,551
6412,111,212
6413,342,701
6414,223,442
6415,206,395
6416,259,500
6417,77,163
6418,408,798
6419,660,1315
6420,396,806
6421,311,616
6422,166,334
6423,556,1088
6424,161,320
6425,816,1581
6426,223,428
6427,156,317
6428,48,105
6429,173,333
6430,294,584
6431,99,217
6432,205,415
6433,360,705
6434,116,244
6435,450,858
6436,324,631
6437,242,478
6438,416,840
6439,324,628
6440,97,191
6441,321,614
6442,148,298
6443,588,1134
6444,146,281
6445,384,766
6446,408,760
6447,419,829
6448,450,873
6449,115,233
6450,523,1013
6451,44,85.9
6452,343,685
6453,150,289
6454,235,462
6455,290,564
6456,227,450
6457,250,503
6458,199,382
6459,214,432
6460,129,268
6461,432,864
6462,454,889
6463,311,638
6464,750,1476
6465,69,138
6466,162,320
6467,187,372
6468,329,657
6469,164,310
6470,257,514
6471,369,709
6472,382,767
6473,510,1017
6474,127,244
6475,345,665
6476,265,534
6477,752,1486
6478,424,844
6479,376,757
6480,105,221
6481,391,808
6482,449,873
6483,262,533
6484,408,813
6485,324,632
6486,118,236
6487,243,476
6488,65,139
6489,440,854
6490,209,406
6491,75,166
6492,180,358
6493,170,356
6494,365,708
6495,169,337
6496,127,235
6497,297,583
6498,299,577
6499,459,890
6500,284,598
6501,419,822
6502,76,159
6503,459,880
6504,388,760
6505,353,688
6506,299,598
6507,1203,2382
6508,564,1077
6509,800,1541
6510,92,176
6511,209,435
6512,94,187
6513,92,190
6514,543,1073
6515,186,364
6516,68,147
6517,325,655
6518,201,392
6519,97,196
6520,125,238
6521,94,181
6522,253,487
6523,919,1750
6524,422,861
6525,165,327
6526,246,472
6527,230,454
6528,555,1066
6529,422,825
6530,74,140
6531,119,243
6532,511,972
6533,65,133
6534,328,661
6535,207,416
6536,77,165
6537,195,393
6538,123,253
6539,232,456
6540,266,525
6541,78,171
6542,95,189
6543,262,510
6544,289,545
6545,143,290
6546,459,970
6547,217,423
6548,268,490
6549,752,1491
6550,416,822
6551,69,143
6552,280,550
6553,540,1063
6554,438,856
6555,286,582
6556,137,278
6557,150,303
6558,844,1642
6559,175,353
6560,118,240
6561,256,504
6562,198,390
6563,361,744
6564,109,233
6565,414,847
6566,30,62
6567,275,540
6568,95,201
6569,726,1422
6570,201,414
6571,448,857
6572,160,335
6573,50,104
6574,97,198
6575,324,626
6576,234,464
6577,99,191
6578,100,199
6579,310,608
6580,225,436
6581,336,649
6582,444,889
6583,763,1497
6584,501,974
6585,370,758
6586,48,97.4
6587,400,765
6588,237,476
6589,215,423
6590,424,826
6591,72,144
6592,117,228
6593,434,879
6594,53,110
6595,187,365
6596,238,480
6597,480,952
6598,332,682
6599,240,472
6600,227,446
6601,292,572
6602,99,196
6603,265,537
6604,227,433
6605,255,497
6606,390,770
6607,89,181
6608,293,581
6609,463,896
6610,368,715
6611,57,116
6612,117,228
6613,217,428
6614,514,1033
6615,302,597
6616,118,244
6617,183,371
6618,359,699
6619,104,209
6620,104,202
6621,72,144
6622,328,686
6623,49,97.8
6624,261,512
6625,1767,3590
6626,143,275
6627,778,1498
6628,611,1241
6629,616,1213
6630,350,683
6631,456,873
6632,430,853
6633,274,543
6634,390,759
6635,190,371
6636,268,511
6637,719,1442
6638,398,790
6639,158,306
6640,271,523
6641,99,189
6642,64,134
6643,92,182
6644,697,1394
6645,643,1308
6646,652,1269
6647,501,971
6648,353,701
6649,156,314
6650,148,297
6651,65,134
6652,607,1177
6653,671,1307
6654,170,343
6655,161,313
6656,447,891
6657,451,899
6658,212,422
6659,155,310
6660,56,108
6661,161,312
6662,115,236
6663,378,751
6664,66,132
6665,234,474
6666,98,189
6667,320,607
6668,65,130
6669,440,862
6670,614,1222
6671,112,235
6672,281,598
6673,701,1360
6674,282,563
6675,38,79
6676,196,406
6677,627,1214
6678,280,554
6679,409,806
6680,121,248
6681,45,97.8
6682,78,164
6683,60,123
6684,425,804
6685,115,226
6686,99,192
6687,453,870
6688,266,531
6689,326,646
6690,305,582
6691,104,202
6692,441,840
6693,345,667
6694,307,599
6695,274,573
6696,345,687
6697,660,1324
6698,234,488
6699,210,404
6700,105,206
6701,272,521
6702,183,362
6703,64,130
6704,392,753
6705,204,417
6706,90,185
6707,388,750
6708,229,441
6709,89,181
6710,141,273
6711,160,313
6712,169,349
6713,342,684
6714,67,130
6715,123,253
6716,563,1106
6717,76,164
6718,84,179
6719,451,896
6720,284,571
6721,282,562
6722,1032,2033
6723,246,493
6724,398,772
6725,175,341
6726,215,427
6727,190,397
6728,67,141
6729,155,304
6730,280,565
6731,446,883
6732,223,435
6733,264,520
6734,659,1283
6735,241,468
6736,266,510
6737,43,88.6
6738,172,347
6739,86,185
6740,69,140
6741,253,492
6742,36,74.7
6743,388,789
6744,285,566
6745,810,1571
6746,183,366
6747,423,831
6748,274,558
6749,60,122
6750,130,255
6751,127,250
6752,173,359
6753,737,1428
6754,480,976
6755,314,653
6756,448,910
6757,740,1479
6758,320,635
6759,66,137
6760,258,506
6761,71,142
6762,363,770
6763,383,785
6764,408,811
6765,232,454
6766,154,331
6767,61,119
6768,286,569
6769,126,250
6770,367,715
6771,62,126
6772,231,447
6773,251,492
6774,137,273
6775,221,433
6776,231,472
6777,95,185
6778,328,647
6779,438,881
6780,276,534
6781,267,528
6782,848,1690
6783,158,306
6784,105,202
6785,96,190
6786,798,1574
6787,943,1871
6788,822,1598
6789,349,717
6790,225,437
6791,339,687
6792,535,1111
6793,98,200
6794,180,362
6795,292,591
6796,147,292
6797,567,1097
6798,138,266
6799,145,282
6800,289,572
6801,131,258
6802,82,162
6803,186,356
6804,57,112
6805,376,754
6806,170,352
6807,191,385
6808,206,406
6809,288,569
6810,270,536
6811,92,187
6812,68,130
6813,583,1118
6814,335,628
6815,419,790
6816,821,1613
6817,484,1022
6818,212,421
6819,254,497
6820,111,211
6821,247,477
6822,279,556
6823,267,534
6824,318,604
6825,1067,2127
6826,420,798
6827,112,220
6828,122,224
6829,404,785
6830,294,568
6831,425,815
6832,157,308
6833,113,228
6834,490,985
6835,233,461
6836,72,148
6837,436,863
6838,294,596
6839,425,840
6840,86,165
6841,59,116
6842,448,894
6843,298,607
6844,58,120
6845,152,293
6846,757,1543
6847,385,772
6848,356,724
6849,106,209
6850,563,1088
6851,290,566
6852,171,352
6853,362,712
6854,146,288
6855,371,719
6856,245,488
6857,441,870
6858,426,848
6859,605,1196
6860,240,474
6861,302,597
6862,438,880
6863,176,363
6864,232,461
6865,422,832
6866,174,340
6867,419,815
6868,139,282
6869,521,1002
6870,324,624
6871,257,523
6872,273,524
6873,326,642
6874,410,813
6875,252,499
6876,94,199
6877,325,645
6878,266,535
6879,148,291
6880,71,152
6881,398,811
6882,1256,2550
6883,303,595
6884,240,472
6885,88,167
6886,241,478
6887,216,423
6888,119,234
6889,330,654
6890,544,1039
6891,335,635
6892,252,503
6893,399,769
6894,216,417
6895,157,320
6896,406,833
6897,291,598
6898,146,285
6899,164,326
6900,158,300
6901,58,125
6902,172,356
6903,185,353
6904,49,101
6905,211,434
6906,233,480
6907,308,612
6908,234,483
6909,388,767
6910,203,403
6911,116,228
6912,357,715
6913,78,147
6914,837,1642
6915,170,345
6916,98,193
6917,263,535
6918,425,857
6919,88,176
6920,136,271
6921,623,1211
6922,502,994
6923,305,604
6924,305,603
6925,373,768
6926,249,514
6927,319,623
6928,221,427
6929,366,744
6930,183,359
6931,471,941
6932,102,200
6933,91,174
6934,380,782
6935,252,498
6936,166,302
6937,59,115
6938,264,546
6939,269,536
6940,363,712
6941,275,551
6942,142,287
6943,503,975
6944,308,603
6945,665,1341
6946,551,1078
6947,307,608
6948,314,643
6949,294,555
6950,52,108
6951,244,471
6952,159,310
6953,65,136
6954,139,272
6955,38,85.1
6956,56,119
6957,39,82.8
6958,92,186
6959,54,106
6960,47,98.6
6961,49,104
6962,103,231
6963,199,391
6964,165,327
6965,38,83.6
6966,123,244
6967,215,445
6968,50,109
6969,291,596
6970,196,391
6971,332,651
6972,156,324
6973,65,140
6974,49,105
6975,78,165
6976,48,103
6977,23,47.4
6978,63,131
6979,112,224
6980,72,152
6981,279,552
6982,347,661
6983,59,130
6984,348,694
6985,477,941
6986,201,404
6987,41,84
6988,40,85.9
6989,125,256
6990,41,85.1
6991,82,165
6992,262,506
6993,389,743
6994,79,167
6995,62,125
6996,112,231
6997,40,85.9
6998,303,590
6999,46,96.7
7000,823,1600
7001,288,568
7002,84,172
7003,321,636
7004,151,320
7005,50,105
7006,84,175
7007,52,107
7008,378,784
7009,246,503
7010,735,1503
7011,1005,2056
7012,92,184
7013,63,136
7014,463,913
7015,61,129
7016,130,263
7017,60,129
7018,427,822
7019,88,166
7020,50,102
7021,1058,2060
7022,1073,2090
7023,338,650
7024,328,647
7025,90,192
7026,202,413
7027,352,698
7028,74,143
7029,877,1714
7030,492,957
7031,104,202
7032,399,785
7033,721,1543
7034,124,266
7035,448,913
7036,479,926
7037,45,92.8
7038,78,163
7039,48,102
7040,501,1066
7041,448,913
7042,437,854
7043,48,99.4
7044,81,172
7045,406,808
7046,65,130
7047,184,387
7048,106,218
7049,326,639
7050,285,551
7051,54,114
7052,126,238
7053,40,91.3
7054,364,723
7055,62,145
7056,289,585
7057,80,159
7058,387,767
7059,234,471
7060,94,191
7061,59,124
7062,176,341
7063,97,197
7064,123,257
7065,95,202
7066,153,304
7067,305,598
7068,516,1028
7069,128,254
7070,93,194
7071,101,220
7072,519,1014
7073,62,132
7074,148,299
7075,1161,2297
7076,335,684
7077,843,1705
7078,453,877
7079,36,73.9
7080,199,389
7081,685,1338
7082,719,1406
7083,1792,3024
7084,264,546
7085,32,68.9
7086,267,525
7087,965,1935
7088,52,109
7089,268,516
7090,232,481
7091,27,58.9
7092,20,49.3
7093,69,135
7094,148,315
7095,44,94.7
7096,327,637
7097,233,457
7098,97,207
7099,224,431
7100,44,88.6
7101,103,202
7102,109,218
7103,162,332
7104,120,233
7105,750,1447
7106,417,831
7107,147,299
7108,50,102
